AGN,Allergan plc.
AGN^A,Allergan plc.
ALE,"Allete, Inc."
AKP,Alliance California Municipal Income Fund Inc
ADS,Alliance Data Systems Corporation
AFB,Alliance National Municipal Income Fund Inc
AOI,"Alliance One International, Inc."
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
ACG,ALLIANCEBERNSTEIN INCOME FUND INC
LNT,Alliant Energy Corporation
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
AWH,"Allied World Assurance Company Holdings, AG"
ALSN,"Allison Transmission Holdings, Inc."
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^C,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
ALLY^B,Ally Financial Inc.
BSI,Alon Blue Square Israel Ltd.
ALJ,"Alon USA Energy, Inc."
ALDW,"Alon USA Partners, LP"
AGD,Alpine Global Dynamic Dividend Fund
AWP,Alpine Global Premier Properties Fund
AOD,Alpine Total Dynamic Dividend Fund
RESI,Altisource Residential Corporation
MO,Altria Group
ACH,Aluminum Corporation of China Limited
AMBR,"Amber Road, Inc."
ABEV,Ambev S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMFW,Amec Plc Ord
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
AMX,"America Movil, S.A.B. de C.V."
AAT,"American Assets Trust, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ACC,American Campus Communities Inc
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFA,"American Financial Group, Inc."
AFG,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFW,"American Financial Group, Inc."
AMH,American Homes 4 Rent
AMH^A,American Homes 4 Rent
AMH^B,American Homes 4 Rent
AMH^C,American Homes 4 Rent
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
AMID,"American Midstream Partners, LP"
ARL,"American Realty Investors, Inc."
AWR,American States Water Company
AMT,American Tower Corporation (REIT)
AMT^A,American Tower Corporation (REIT)
AMT^B,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
APU,"AmeriGas Partners, L.P."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
ABC,AmerisourceBergen Corporation (Holding Co)
ANFI,Amira Nature Foods Ltd
AHS,AMN Healthcare Services Inc
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
BETR,"Amplify Snack Brands, inc."
AXR,AMREP Corporation
AME,"AMTEK, Inc."
AFSI^A,"AmTrust Financial Services, Inc."
AFSI^B,"AmTrust Financial Services, Inc."
AFSI^C,"AmTrust Financial Services, Inc."
AFSI^D,"AmTrust Financial Services, Inc."
AFSI^E,"AmTrust Financial Services, Inc."
AFSS,"AmTrust Financial Services, Inc."
AFST,"AmTrust Financial Services, Inc."
AEUA,Anadarko Petroleum Corporation
APC,Anadarko Petroleum Corporation
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^A,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
AM,Antero Midstream Partners LP
AR,Antero Resources Corporation
ANTM,"Anthem, Inc."
ANTX,"Anthem, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
AIV^Z,Apartment Investment and Management Company
ARI,Apollo Commercial Real Estate Finance
ARI^A,Apollo Commercial Real Estate Finance
APO,"Apollo Global Management, LLC"
AIB,Apollo Investment Corporation
AIY,Apollo Investment Corporation
AMTG,"Apollo Residential Mortgage, Inc."
AMTG^A,"Apollo Residential Mortgage, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APLE,"Apple Hospitality REIT, Inc."
AIT,"Applied Industrial Technologies, Inc."
ATR,"AptarGroup, Inc."
WTR,"Aqua America, Inc."
ARMK,Aramark
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABRN,Arbor Realty Trust
ARC,"ARC Document Solutions, Inc."
ARCX,Arc Logistic Partners LP
MT,ArcelorMittal
ARH^C,Arch Capital Group Ltd.
ADM,Archer-Daniels-Midland Company
AROC,"Archrock, Inc."
ARCO,Arcos Dorados Holdings Inc.
ASC,Ardmore Shipping Corporation
AFC,Ares Capital Corporation
ARU,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,Ares Management L.P.
AGX,"Argan, Inc."
ANET,"Arista Networks, Inc."
AI,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
AHH,"Armada Hoffler Properties, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARW,"Arrow Electronics, Inc."
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals Limited
ABG,Asbury Automotive Group Inc
AHP,"Ashford Hospitality Prime, Inc."
AHT,Ashford Hospitality Trust Inc
AHT^A,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^E,Ashford Hospitality Trust Inc
ASH,Ashland Inc.
APB,"Asia Pacific Fund, Inc. (The)"
GRR,"Asia Tigers Fund, Inc. (The)"
ASPN,"Aspen Aerogels, Inc."
AHL,Aspen Insurance Holdings Limited
AHL^A,Aspen Insurance Holdings Limited
AHL^B,Aspen Insurance Holdings Limited
AHL^C,Aspen Insurance Holdings Limited
ASB,Associated Banc-Corp
ASB^B,Associated Banc-Corp
ASB^C,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AF,Astoria Financial Corporation
AF^C,Astoria Financial Corporation
AZN,Astrazeneca PLC
T,AT&T Inc.
ATTO,Atento S.A.
AT,Atlantic Power Corporation
ARP,"Atlas Resource Partners, L.P."
ARP^D,"Atlas Resource Partners, L.P."
ARP^E,"Atlas Resource Partners, L.P."
ATO,Atmos Energy Corporation
ATW,"Atwood Oceanics, Inc."
AUO,AU Optronics Corp
ATHM,Autohome Inc.
ALV,"Autoliv, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AVB,"AvalonBay Communities, Inc."
AGR,"Avangrid, Inc."
ACP,Avenue Income Credit Strategies Fund
AVY,Avery Dennison Corporation
AVG,AVG Technologies N.V.
AVH,Avianca Holdings S.A.
AVA,Avista Corporation
AV,Aviva plc
AVV,Aviva plc
AVT,"Avnet, Inc."
AVP,"Avon Products, Inc."
AVX,AVX Corporation
AXTA,Axalta Coating Systems Ltd.
AXLL,Axiall Corporation
AXS,Axis Capital Holdings Limited
AXS^C,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AZUR,"Azure Midstream Partners, LP"
AZZ,AZZ Inc.
BGS,"B&G Foods, Inc."
BW,Babcock
MCI,Babson Capital Corporate Investors
BGH,Babson Capital Global Short Duration High Yield Fund
MPV,Babson Capital Participation Investors
BMI,"Badger Meter, Inc."
BHI,Baker Hughes Incorporated
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball Corporation
BGE^B,Baltimore Gas & Electric Company
BANC,"Banc of California, Inc."
BANC^C,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BOCA.CL,"Banc of California, Inc."
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
SAN,"Banco Santander, S.A."
SAN^A,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
SAN^C,"Banco Santander, S.A."
SAN^I,"Banco Santander, S.A."
CIB,BanColombia S.A.
BXS,"BancorpSouth, Inc."
BAC,Bank of America Corporation
BAC.WS.A,Bank of America Corporation
BAC.WS.B,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^D,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^I,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BAC^Z,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^I,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BMO,Bank Of Montreal
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
RATE,"Bankrate, Inc."
BKU,"BankUnited, Inc."
BCS,Barclays PLC
BCS^,Barclays PLC
BCS^A,Barclays PLC
BCS^C,Barclays PLC
BCS^D,Barclays PLC
BNED,"Barnes & Noble Education, Inc"
BKS,"Barnes & Noble, Inc."
B,"Barnes Group, Inc."
CUDA,"Barracuda Networks, Inc."
ABX,Barrick Gold Corporation
BAS,"Basic Energy Services, Inc."
BXLT,Baxalta Incorporated
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCE,"BCE, Inc."
BZH,"Beazer Homes USA, Inc."
BDX,"Becton, Dickinson and Company"
BDC,Belden Inc
BXE,Bellatrix Exploration Ltd
BEL,Belmond Ltd.
BMS,"Bemis Company, Inc."
BHE,"Benchmark Electronics, Inc."
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BBY,"Best Buy Co., Inc."
BGCA,"BGC Partners, Inc."
BHP,BHP Billiton Limited
BBL,BHP Billiton plc
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BBG,Bill Barrett Corporation
BIOA,BioAmber Inc.
BIOA.WS,BioAmber Inc.
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BITA,Bitauto Holdings Limited
BKH,Black Hills Corporation
BKHU,Black Hills Corporation
BKFS,"Black Knight Financial Services, Inc."
BSM,"Black Stone Minerals, L.P."
BJZ,Blackrock California Municipal 2018 Term Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,"Blackrock Corporate High Yield Fund, Inc."
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BHL,Blackrock Defined Opportunity Credit Trust
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,"Blackrock Enhanced Government Fund, Inc"
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,"BLACKROCK INTERNATIONAL, LTD."
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BPK,Blackrock Municipal 2018 Term Trust
BKK,Blackrock Municipal 2020 Term Trust
BIE,Blackrock Municipal Bond Investment Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BNJ,BlackRock New Jersey Municipal Income Trust
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,Blackrock New York Municipal 2018 Term Trust
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,BlackRock Utility and Infrastructure Trust
BLK,"BlackRock, Inc."
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
BLT,"Blount International, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BXC,BlueLinx Holdings Inc.
BWP,Boardwalk Pipeline Partners L.P.
BA,Boeing Company (The)
BCC,"Boise Cascade, L.L.C."
BCEI,"Bonanza Creek Energy, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
SAM,"Boston Beer Company, Inc. (The)"
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
BOX,"Box, Inc."
BYD,Boyd Gaming Corporation
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BERY,BPC Acquisition Corp
BRC,Brady Corporation
BDN^E,Brandywine Realty Tr
BDN,Brandywine Realty Trust
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BRFS,BRF S.A.
BPI,"Bridgepoint Education, Inc."
BGG,Briggs & Stratton Corporation
BFAM,Bright Horizons Family Solutions Inc.
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BRX,Brixmor Property Group Inc.
BR,"Broadridge Financial Solutions, Inc."
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BOXC,Brookfield Canada Office Properties
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
HHY,Brookfield High Income Fund Inc.
BIP,Brookfield Infrastructure Partners LP
BOI,Brookfield Mortgage Opportunity Income Fund Inc.
BPY,Brookfield Property Partners L.P.
BEP,Brookfield Renewable Powerr Fund
HTR,Brookfield Total Return Fund Inc.
BRO,"Brown & Brown, Inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Realty Trust
BC,Brunswick Corporation
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,"Buckle, Inc. (The)"
BVN,Buenaventura Mining Company Inc.
BBW,"Build-A-Bear Workshop, Inc."
BG,Bunge Limited
BURL,"Burlington Stores, Inc."
BWXT,"BWX Technologies, Inc."
CJES,"C&J Energy Services, Ltd."
BCR,"C.R. Bard, Inc."
BNK,"C1 Financial, Inc."
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CAB,Cabela&#39;s Inc
CABO,"Cable One, Inc."
CVC,Cablevision Systems Corporation
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,"CACI International, Inc."
CAE,CAE Inc
CAI,"CAI International, Inc."
CAA,"CalAtlantic Group, Inc."
CAL,"Caleres, Inc."
CCC,Calgon Carbon Corporation
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALX,"Calix, Inc"
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CPN,Calpine Corporation
CBM,Cambrex Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CAJ,"Canon, Inc."
CMN,Cantel Medical Corp.
COF,Capital One Financial Corporation
COF.WS,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
COF^D,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^P,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
BXMT,"Capital Trust, Inc."
CLA,Capitala Finance Corp.
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CRR,"Carbo Ceramics, Inc."
CAH,"Cardinal Health, Inc."
CCP,"Care Capital Properties, Inc."
CRCM,"Care.com, Inc."
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival Corporation
CUK,Carnival Corporation
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CRI,"Carter&#39;s, Inc."
CSH,"Cash America International, Inc."
CAS,Castle (A.M.) & Co.
CSLT,"Castlight Health, inc."
CTLT,"Catalent, Inc."
CTT,"CatchMark Timber Trust, Inc."
CAT,"Caterpillar, Inc."
CATO,Cato Corporation (The)
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBG,"CBRE Group, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBX,CBX (Listing Market NYSE Networks AE
CDI,CDI Corporation
CEB,CEB Inc.
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CGI,"Celadon Group, Inc."
CE,Celanese Corporation
CLS,"Celestica, Inc."
CEL,"Cellcom Israel, Ltd."
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CNCO,Cencosud S.A.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast MLP & Infrastructure Fund
CNP,"CenterPoint Energy, Inc."
EBR,Centrais Electricas Brasileiras SA
EBR.B,Centrais Electricas Brasileiras SA
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)"
CCS,"Century Communities, Inc."
CTL,"CenturyLink, Inc."
CVO,Cenveo Inc
CF,"CF Industries Holdings, Inc."
CGG,CGG
GIB,"CGI Group, Inc."
ECOM          ,ChannelAdvisor Corporation
CRL,"Charles River Laboratories International, Inc."
CLDT,Chatham Lodging Trust (REIT)
CKP,"Checkpoint Systms, Inc."
CMCM,Cheetah Mobile Inc.
CHGG,"Chegg, Inc."
CHE,Chemed Corp.
CC,Chemours Company (The)
CHMT,Chemtura Corp.
CHMI,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CHSP^A,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CBI,Chicago Bridge & Iron Company N.V.
CHS,"Chico&#39;s FAS, Inc."
CIM,Chimera Investment Corporation
CO,China Cord Blood Corporation
STV,"China Digital TV Holding Co., Ltd."
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
CHN,"China Fund, Inc. (The)"
CGA,"China Green Agriculture, Inc."
LFC,China Life Insurance Company Limited
MY,China Ming Yang Wind Power Group Limited
CHL,China Mobile (Hong Kong) Ltd.
NPD,China Nepstar Chain Drugstore Ltd
BORN,China New Borun Corporation
SNP,China Petroleum & Chemical Corporation
ZNH,China Southern Airlines Company Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
XNY,China Xiniya Fashion Limited
CYD,China Yuchai International Limited
ZX,China Zenix Auto International Limited
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CBK,Christopher & Banks Corporation
CHT,"Chunghwa Telecom Co., Ltd."
CHD,"Church & Dwight Company, Inc."
CBR,"Ciber, Inc."
CIEN,Ciena Corporation
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C.WS.A,Citigroup Inc.
C^C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^S,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CIA,"Citizens, Inc."
CIO,"City Office REIT, Inc."
CVEO,Civeo Corporation
CIVI,"Civitas Solutions, Inc."
CLC,CLARCOR Inc.
CWEI,"Clayton Williams Energy, Inc."
CLH,"Clean Harbors, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CBA           ,ClearBridge American Energy MLP Fund Inc.
CEM,ClearBridge Energy MLP Fund Inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
CTR,ClearBridge Energy MLP Total Return Fund Inc.
CLW,Clearwater Paper Corporation
CNL,Cleco Corporation
CLF,Cliffs Natural Resources Inc.
CLX,Clorox Company (The)
CLD,Cloud Peak Energy Inc
MYCC,"ClubCorp Holdings, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CNA,CNA Financial Corporation
CNHI,CNH Industrial N.V.
CNO,"CNO Financial Group, Inc."
CEO,CNOOC Limited
CNXC,CNX Coal Resources LP
COH,"Coach, Inc."
CIE,"Cobalt International Energy, Inc."
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCE,"Coca-Cola Enterprises, Inc."
CDE,"Coeur Mining, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
INB,"Cohen & Steers Global Income Builder, Inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
CNS,Cohn & Steers Inc
CFX,Colfax Corporation
CL,Colgate-Palmolive Company
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CLNY,"Colony Capital, Inc"
CLNY^A,"Colony Capital, Inc"
CLNY^B,"Colony Capital, Inc"
CLNY^C,"Colony Capital, Inc"
SFR,Colony Starwood Homes
CPGX,"Columbia Pipeline Group, Inc."
CPPL,Columbia Pipeline Partners LP
CXP,"Columbia Property Trust, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
CCV,Comcast Corporation
CCZ,Comcast Corporation
CMA,Comerica Incorporated
CMA.WS,Comerica Incorporated
FIX,"Comfort Systems USA, Inc."
CMC,Commercial Metals Company
CBU,"Community Bank System, Inc."
CYH,"Community Health Systems, Inc."
CHCT,Community Healthcare Trust Incorporated
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CBD,Companhia Brasileira de Distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CCU,"Compania Cervecerias Unidas, S.A."
CODI,Compass Diversified Holdings
CMP,"Compass Minerals International, Inc."
CSC,Computer Sciences Corporation
CRK,"Comstock Resources, Inc."
CAG,"ConAgra Foods, Inc."
CXO,Concho Resources Inc.
CCM,Concord Medical Services Holdings Limited
CNNX,Cone Midstream Partners LP
COP,ConocoPhillips
CNX,CONSOL Energy Inc.
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium N.V.
TCS,Container Store (The)
CBPX,"Continental Building Products, Inc."
CLR,"Continental Resources, Inc."
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CVG,Convergys Corporation
COO,"Cooper Companies, Inc. (The)"
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CPA,"Copa Holdings, S.A."
CLB,Core Laboratories N.V.
CLGX,"CoreLogic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORR^A,"CorEnergy Infrastructure Trust, Inc."
COR,CoreSite Realty Corporation
COR^A,CoreSite Realty Corporation
GLW,Corning Incorporated
GYC,Corporate Asset Backed Corp CABCO
OFC,Corporate Office Properties Trust
OFC^L,Corporate Office Properties Trust
CXW,Corrections Corporation of America
CZZ,Cosan Limited
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
COT,Cott Corporation
COTY,Coty Inc.
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
CFC^A,Countrywide Financial Corporation
CFC^B,Countrywide Financial Corporation
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CPF,CPB Inc.
CPL,CPFL Energia S.A.
CR,Crane Company
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp Ltd.
CS,Credit Suisse Group
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCK,"Crown Holdings, Inc."
CRY,"CryoLife, Inc."
CSRA,CSRA Inc.
CSS,"CSS Industries, Inc."
CST,"CST Brands, Inc."
CTS,CTS Corporation
CUBE,CubeSmart
CUBE^A,CubeSmart
CUB,Cubic Corporation
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFI,"Culp, Inc."
CMI,Cummins Inc.
CW,Curtiss-Wright Corporation
